id,species_id,name,name_ja,form_name,form_name_ja,pokeapi_form_id,sort_order,form_order,height,weight,base_experience,is_default,is_battle_only,is_mega,sprite_default_url,sprite_shiny_url,artwork_default_url,artwork_shiny_url,cry_latest_url,cry_legacy_url
45,45,vileplume,ラフレシア,,,45,78,1,12,186,221,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/45.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/45.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/45.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/45.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/45.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/45.ogg
46,46,paras,パラス,,,46,80,1,3,54,57,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/46.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/46.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/46.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/46.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/46.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/46.ogg
47,47,parasect,パラセクト,,,47,81,1,10,295,142,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/47.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/47.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/47.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/47.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/47.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/47.ogg
48,48,venonat,コンパン,,,48,82,1,10,300,61,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/48.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/48.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/48.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/48.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/48.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/48.ogg
49,49,venomoth,モルフォン,,,49,83,1,15,125,158,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/49.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/49.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/49.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/49.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/49.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/49.ogg
50,50,diglett,ディグダ,,,50,84,1,2,8,53,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/50.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/50.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/50.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/50.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/50.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/50.ogg
51,51,dugtrio,ダグトリオ,,,51,86,1,7,333,149,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/51.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/51.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/51.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/51.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/51.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/51.ogg
52,52,meowth,ニャース,,,52,88,1,4,42,58,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/52.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/52.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/52.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/52.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/52.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/52.ogg
53,53,persian,ペルシアン,,,53,91,1,10,320,154,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/53.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/53.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/53.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/53.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/53.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/53.ogg
54,54,psyduck,コダック,,,54,93,1,8,196,64,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/54.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/54.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/54.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/54.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/54.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/54.ogg
55,55,golduck,ゴルダック,,,55,94,1,17,766,175,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/55.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/55.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/55.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/55.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/55.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/55.ogg
56,56,mankey,マンキー,,,56,95,1,5,280,61,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/56.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/56.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/56.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/56.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/56.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/56.ogg
57,57,primeape,オコリザル,,,57,96,1,10,320,159,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/57.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/57.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/57.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/57.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/57.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/57.ogg
58,58,growlithe,ガーディ,,,58,97,1,7,190,70,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/58.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/58.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/58.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/58.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/58.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/58.ogg
59,59,arcanine,ウインディ,,,59,98,1,19,1550,194,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/59.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/59.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/59.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/59.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/59.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/59.ogg
60,60,poliwag,ニョロモ,,,60,99,1,6,124,60,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/60.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/60.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/60.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/60.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/60.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/60.ogg
61,61,poliwhirl,ニョロゾ,,,61,100,1,10,200,135,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/61.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/61.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/61.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/61.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/61.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/61.ogg
62,62,poliwrath,ニョロボン,,,62,101,1,13,540,230,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/62.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/62.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/62.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/62.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/62.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/62.ogg
63,63,abra,ケーシィ,,,63,103,1,9,195,62,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/63.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/63.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/63.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/63.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/63.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/63.ogg
64,64,kadabra,ユンゲラー,,,64,104,1,13,565,140,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/64.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/64.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/64.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/64.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/64.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/64.ogg
65,65,alakazam,フーディン,,,65,105,1,15,480,225,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/65.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/65.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/65.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/65.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/65.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/65.ogg
66,66,machop,ワンリキー,,,66,107,1,8,195,61,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/66.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/66.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/66.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/66.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/66.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/66.ogg
67,67,machoke,ゴーリキー,,,67,108,1,15,705,142,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/67.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/67.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/67.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/67.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/67.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/67.ogg
68,68,machamp,カイリキー,,,68,109,1,16,1300,227,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/68.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/68.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/68.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/68.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/68.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/68.ogg
69,69,bellsprout,マダツボミ,,,69,110,1,7,40,60,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/69.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/69.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/69.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/69.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/69.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/69.ogg
70,70,weepinbell,ウツドン,,,70,111,1,10,64,137,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/70.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/70.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/70.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/70.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/70.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/70.ogg
71,71,victreebel,ウツボット,,,71,112,1,17,155,221,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/71.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/71.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/71.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/71.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/71.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/71.ogg
72,72,tentacool,メノクラゲ,,,72,113,1,9,455,67,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/72.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/72.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/72.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/72.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/72.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/72.ogg
73,73,tentacruel,ドククラゲ,,,73,114,1,16,550,180,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/73.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/73.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/73.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/73.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/73.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/73.ogg
74,74,geodude,イシツブテ,,,74,115,1,4,200,60,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/74.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/74.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/74.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/74.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/74.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/74.ogg
75,75,graveler,ゴローン,,,75,117,1,10,1050,137,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/75.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/75.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/75.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/75.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/75.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/75.ogg
76,76,golem,ゴローニャ,,,76,119,1,14,3000,223,1,0,0,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/76.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/76.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/76.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/shiny/76.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/76.ogg,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/legacy/76.ogg
