id,pokeapi_id,name_ja,generation_id,type_name,damage_class_name,target_name,ailment_name,power,pp,accuracy,priority,effect_chance,effect_en,effect_ja
confuse-ray,109,あやしいひかり,1,Ghost,status,selected-pokemon,confusion,,10,100,0,,Confuses the target.,"怪しい　光を
相手に　みせて　まどわせる。
相手を　混乱させる。"
withdraw,110,からにこもる,1,Water,status,user,none,,40,,0,,Raises the user’s Defense by one stage.,"殻に　潜りこんで　身を守り
自分の　防御を　あげる。
"
defense-curl,111,まるくなる,1,Normal,status,user,none,,40,,0,,"Raises user’s Defense by one stage.

After this move is used, the power of Ice Ball and Rollout are doubled until the user leaves the field.","体を　まるめて　ちぢこまり
自分の　防御を　あげる。
"
barrier,112,バリアー,1,Psychic,status,user,none,,20,,0,,Raises the user’s Defense by two stages.,"頑丈な　壁を　つくって
自分の　防御を　ぐーんと　あげる。
"
light-screen,113,ひかりのかべ,1,Psychic,status,users-field,none,,30,,0,,"Erects a barrier around the user’s side of the field that reduces damage from special attacks by half for five turns.  In double battles, the reduction is 1/3.  Critical hits are not affected by the barrier.

If the user is holding Light Clay, the barrier lasts for eight turns.

Brick Break or Defog used by an opponent will destroy the barrier.","５ターンの　あいだ　不思議な　かべで
相手から　受ける　特殊攻撃の
ダメージを　弱める。"
haze,114,くろいきり,1,Ice,status,entire-field,none,,30,,0,,"Removes stat, accuracy, and evasion modifiers from every Pokémon on the field.

This does not count as a stat reduction for the purposes of Clear Body or White Smoke.","黒い霧を　だして　戦闘に
でている　ポケモン　全員の
能力変化を　もとに　もどす。"
reflect,115,リフレクター,1,Psychic,status,users-field,none,,20,,0,,"Erects a barrier around the user’s side of the field that reduces damage from physical attacks by half for five turns.  In double battles, the reduction is 1/3.  Critical hits are not affected by the barrier.

If the user is holding Light Clay, the barrier lasts for eight turns.

Brick Break or Defog used by an opponent will destroy the barrier.","５ターンの　あいだ　不思議な　かべで
相手から　受ける　物理攻撃の
ダメージを　弱める。"
focus-energy,116,きあいだめ,1,Normal,status,user,none,,30,,0,,"User’s critical hit rate is two levels higher until it leaves the field.  If the user has already used Focus Energy since entering the field, this move will fail.

This effect is passed on by Baton Pass.","深く　息を　吸い　気合を　こめる。
自分の　攻撃が
急所に　当たりやすくなる。"
bide,117,がまん,1,Normal,physical,user,none,,10,,1,,"User waits for two turns.  On the second turn, the user inflicts twice the damage it accumulated on the last Pokémon to hit it.  Damage inflicted is typeless.

This move cannot be selected by Sleep Talk.","２ターンの　あいだ　攻撃に　たえて
受けた　ダメージを　２倍にして
相手に　返す。"
metronome,118,ゆびをふる,1,Normal,status,user,none,,10,,0,,"Selects any move at random and uses it.  Moves the user already knows are not eligible.  Assist, meta, protection, and reflection moves are also not eligible; specifically, Assist, Chatter, Copycat, Counter, Covet, Destiny Bond, Detect, Endure, Feint, Focus Punch, Follow Me, Helping Hand, Me First, Metronome, Mimic, Mirror Coat, Mirror Move, Protect, Quick Guard, Sketch, Sleep Talk, Snatch, Struggle, Switcheroo, Thief, Trick, and Wide Guard will not be selected by this move.

This move cannot be copied by Mimic or Mirror Move, nor selected by Assist, Metronome, or Sleep Talk.","指をふり　自分の　脳を　刺激して
すべての　技の　なかから
どれか　１つを　くりだす。"
mirror-move,119,オウムがえし,1,Flying,status,selected-pokemon,none,,20,,0,,"Uses the last move targeted at the user by a Pokémon still on the field.  A move counts as targeting the user even if it hit multiple Pokémon, as long as the user was one of them; however, moves targeting the field itself do not count.  If the user has not been targeted by an appropriate move since entering the field, or if no Pokémon that targeted the user remains on the field, this move will fail.

Moves that failed, missed, had no effect, or were blocked are still copied.

Assist moves, time-delayed moves, “meta” moves that operate on other moves/Pokémon/abilities, and some other special moves cannot be copied and are ignored; if the last move to hit the user was such a move, the previous move will be used instead.  The full list of ignored moves is: Acid Armor, Acupressure, After You, Agility, Ally Switch, Amnesia, Aqua Ring, Aromatherapy, Aromatic Mist, Assist, Autotomize, Barrier, Baton Pass, Belch, Belly Drum, Bide, Bulk Up, Calm Mind, Camouflage, Celebrate, Charge, Coil, Conversion, Conversion 2, Copycat, Cosmic Power, Cotton Guard, Counter, Crafty Shield, Curse, Defend Order, Defense Curl, Destiny Bond, Detect, Doom Desire, Double Team, Dragon Dance, Electric Terrain, Endure, Final Gambit, Flower Shield, Focus Energy, Focus Punch, Follow Me, Future Sight, Geomancy, Grassy Terrain, Gravity, Growth, Grudge, Guard Split, Hail, Happy Hour, Harden, Haze, Heal Bell, Heal Order, Heal Pulse, Healing Wish, Helping Hand, Hold Hands, Hone Claws, Howl, Imprison, Ingrain, Ion Deluge, Iron Defense, King’s Shield, Light Screen, Lucky Chant, Lunar Dance, Magic Coat, Magnet Rise, Magnetic Flux, Mat Block, Me First, Meditate, Metronome, Milk Drink, Mimic, Minimize, Mirror Coat, Mirror Move, Mist, Misty Terrain, Moonlight, Morning Sun, Mud Sport, Nasty Plot, Nature Power, Perish Song, Power Split, Power Trick, Protect, Psych Up, Quick Guard, Quiver Dance, Rage Powder, Rain Dance, Recover, Recycle, Reflect, Reflect Type, Refresh, Rest, Rock Polish, Role Play, Roost, Rototiller, Safeguard, Sandstorm, Shadow Blast, Shadow Bolt, Shadow Half, Shadow Rush, Shadow Shed, Shadow Sky, Shadow Storm, Shadow Wave, Sharpen, Shell Smash, Shift Gear, Sketch, Slack Off, Sleep Talk, Snatch, Soft-Boiled, Spikes, Spiky Shield, Spit Up, Splash, Stealth Rock, Sticky Web, Stockpile, Struggle, Substitute, Sunny Day, Swallow, Swords Dance, Synthesis, Tail Glow, Tailwind, Teleport, Toxic Spikes, Transform, Water Sport, Wide Guard, Wish, Withdraw and Work Up.

This move cannot be selected by Assist, Metronome, or Sleep Talk, nor forced by Encore.","相手の　使った　技を　まねして
自分も　同じ技を　使う。
"
self-destruct,120,じばく,1,Normal,physical,all-other-pokemon,none,200,5,100,0,,"User faints, even if the attack fails or misses.  Inflicts regular damage.","爆発を　おこして　自分の
周りに　いるものを　攻撃する。
使ったあとに　ひんしに　なる。"
egg-bomb,121,タマゴばくだん,1,Normal,physical,selected-pokemon,none,100,10,75,0,,Inflicts regular damage.,"大きな　タマゴを　力いっぱい
相手に　投げつけて　攻撃する。
"
lick,122,したでなめる,1,Ghost,physical,selected-pokemon,paralysis,30,30,100,0,30,Inflicts regular damage.  Has a chance to paralyze the target.,"長い　舌で
相手を　なめまわして　攻撃する。
まひ状態に　することが　ある。"
smog,123,スモッグ,1,Poison,special,selected-pokemon,poison,30,20,70,0,40,Inflicts regular damage.  Has a chance to poison the target.,"汚れた　ガスを
相手に　吹きつけて　攻撃する。
毒状態に　することが　ある。"
sludge,124,ヘドロこうげき,1,Poison,special,selected-pokemon,poison,65,20,100,0,30,Inflicts regular damage.  Has a chance to poison the target.,"汚い　ヘドロを
相手に　投げつけて　攻撃する。
毒状態に　することが　ある。"
bone-club,125,ホネこんぼう,1,Ground,physical,selected-pokemon,none,65,20,85,0,10,Inflicts regular damage.  Has a chance to make the target flinch.,"手に　持った　ホネで
相手を　なぐりつけて　攻撃する。
相手を　ひるませることが　ある。"
fire-blast,126,だいもんじ,1,Fire,special,selected-pokemon,burn,110,5,85,0,10,Inflicts regular damage.  Has a chance to burn the target.,"大の字の　炎で
相手を　焼きつくす。
やけど状態に　することが　ある。"
waterfall,127,たきのぼり,1,Water,physical,selected-pokemon,none,80,15,100,0,20,Inflicts regular damage.  Has a chance to make the target flinch.,"すごい　勢いで　相手に　つっこむ。
相手を　ひるませることが　ある。
滝も　泳いで　のぼれる。"
clamp,128,からではさむ,1,Water,physical,selected-pokemon,trap,35,15,85,0,100,"Inflicts regular damage.  For the next 2–5 turns, the target cannot leave the field and is damaged for 1/16 its max HP at the end of each turn.  The user continues to use other moves during this time.  If the user leaves the field, this effect ends.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use.

Rapid Spin cancels this effect.","とても　頑丈な　ぶあつい　殻に
４ー５ターンの　あいだ
相手を　はさんで　攻撃する。"
swift,129,スピードスター,1,Normal,special,all-opponents,none,60,20,,0,,Inflicts regular damage.  Ignores accuracy and evasion modifiers.,"星型の　光を　発射して
相手を　攻撃する。
攻撃は　必ず　命中する。"
skull-bash,130,ロケットずつき,1,Normal,physical,selected-pokemon,none,130,10,100,0,100,"Inflicts regular damage.  Raises the user’s Defense by one stage.  User then charges for one turn before attacking.

This move cannot be selected by Sleep Talk.","１ターン目に　頭を　ひっこめて
防御を　あげる。
２ターン目に　相手を　攻撃する。"
spike-cannon,131,とげキャノン,1,Normal,physical,selected-pokemon,none,20,15,100,0,,"Inflicts regular damage.  Hits 2–5 times in one turn.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use.","鋭い　ハリを
相手に　発射して　攻撃する。
２ー５回の　あいだ　連続で　だす。"
constrict,132,からみつく,1,Normal,physical,selected-pokemon,none,10,35,100,0,10,Inflicts regular damage.  Has a chance to lower the target’s Speed by one stage.,"触手や　ツタなどを　からみつけて
攻撃する。相手の　素早さを
さげることが　ある。"
amnesia,133,ドわすれ,1,Psychic,status,user,none,,20,,0,,Raises the user’s Special Defense by two stages.,"頭を　からにして
一瞬　なにかを　忘れることで
自分の　特防を　ぐーんと　あげる。"
kinesis,134,スプーンまげ,1,Psychic,status,selected-pokemon,none,,15,80,0,,Lowers the target’s accuracy by one stage.,"スプーンを　まげて　注意を　ひき
相手の　命中率を　さげる。
"
