form_id,move_id,usage_rate,source_url,scraped_at
134,wish,83.1,https://op.gg/pokemon-champions/pokedex/vaporeon,2026-09-16T08:36:03.174Z
134,flip-turn,72.1,https://op.gg/pokemon-champions/pokedex/vaporeon,2026-09-16T08:36:03.174Z
134,yawn,64.4,https://op.gg/pokemon-champions/pokedex/vaporeon,2026-09-16T08:36:03.174Z
134,protect,63.5,https://op.gg/pokemon-champions/pokedex/vaporeon,2026-09-16T08:36:03.174Z
134,scald,35.5,https://op.gg/pokemon-champions/pokedex/vaporeon,2026-09-16T08:36:03.174Z
134,ice-beam,26.8,https://op.gg/pokemon-champions/pokedex/vaporeon,2026-09-16T08:36:03.174Z
134,calm-mind,11.9,https://op.gg/pokemon-champions/pokedex/vaporeon,2026-09-16T08:36:03.174Z
134,acid-armor,10.4,https://op.gg/pokemon-champions/pokedex/vaporeon,2026-09-16T08:36:03.174Z
134,baton-pass,7.4,https://op.gg/pokemon-champions/pokedex/vaporeon,2026-09-16T08:36:03.174Z
134,surf,3.7,https://op.gg/pokemon-champions/pokedex/vaporeon,2026-09-16T08:36:03.174Z
135,thunderbolt,73.1,https://op.gg/pokemon-champions/pokedex/jolteon,2026-09-16T08:36:03.174Z
135,alluring-voice,62.1,https://op.gg/pokemon-champions/pokedex/jolteon,2026-09-16T08:36:03.174Z
135,volt-switch,60.5,https://op.gg/pokemon-champions/pokedex/jolteon,2026-09-16T08:36:03.174Z
135,shadow-ball,46.1,https://op.gg/pokemon-champions/pokedex/jolteon,2026-09-16T08:36:03.174Z
135,yawn,22.3,https://op.gg/pokemon-champions/pokedex/jolteon,2026-09-16T08:36:03.174Z
135,thunder-wave,11.5,https://op.gg/pokemon-champions/pokedex/jolteon,2026-09-16T08:36:03.174Z
135,calm-mind,11.4,https://op.gg/pokemon-champions/pokedex/jolteon,2026-09-16T08:36:03.174Z
135,thunder,9.5,https://op.gg/pokemon-champions/pokedex/jolteon,2026-09-16T08:36:03.174Z
135,weather-ball,8.4,https://op.gg/pokemon-champions/pokedex/jolteon,2026-09-16T08:36:03.174Z
135,substitute,8.2,https://op.gg/pokemon-champions/pokedex/jolteon,2026-09-16T08:36:03.174Z
136,flare-blitz,81.1,https://op.gg/pokemon-champions/pokedex/flareon,2026-09-16T08:36:03.174Z
136,will-o-wisp,52.2,https://op.gg/pokemon-champions/pokedex/flareon,2026-09-16T08:36:03.174Z
136,wish,38.9,https://op.gg/pokemon-champions/pokedex/flareon,2026-09-16T08:36:03.174Z
136,quick-attack,37.2,https://op.gg/pokemon-champions/pokedex/flareon,2026-09-16T08:36:03.174Z
136,superpower,31.1,https://op.gg/pokemon-champions/pokedex/flareon,2026-09-16T08:36:03.174Z
136,protect,21.5,https://op.gg/pokemon-champions/pokedex/flareon,2026-09-16T08:36:03.174Z
136,flame-charge,20.9,https://op.gg/pokemon-champions/pokedex/flareon,2026-09-16T08:36:03.174Z
136,detect,17.1,https://op.gg/pokemon-champions/pokedex/flareon,2026-09-16T08:36:03.174Z
136,endeavor,13.7,https://op.gg/pokemon-champions/pokedex/flareon,2026-09-16T08:36:03.174Z
136,yawn,12.7,https://op.gg/pokemon-champions/pokedex/flareon,2026-09-16T08:36:03.174Z
142,dual-wingbeat,70.1,https://op.gg/pokemon-champions/pokedex/aerodactyl,2026-09-16T08:36:03.174Z
142,ice-fang,58.7,https://op.gg/pokemon-champions/pokedex/aerodactyl,2026-09-16T08:36:03.174Z
142,earthquake,52.1,https://op.gg/pokemon-champions/pokedex/aerodactyl,2026-09-16T08:36:03.174Z
142,rock-slide,41.5,https://op.gg/pokemon-champions/pokedex/aerodactyl,2026-09-16T08:36:03.174Z
142,taunt,32.1,https://op.gg/pokemon-champions/pokedex/aerodactyl,2026-09-16T08:36:03.174Z
142,dragon-dance,24.6,https://op.gg/pokemon-champions/pokedex/aerodactyl,2026-09-16T08:36:03.174Z
142,stealth-rock,20.1,https://op.gg/pokemon-champions/pokedex/aerodactyl,2026-09-16T08:36:03.174Z
142,stone-edge,19.3,https://op.gg/pokemon-champions/pokedex/aerodactyl,2026-09-16T08:36:03.174Z
142,fire-fang,14.3,https://op.gg/pokemon-champions/pokedex/aerodactyl,2026-09-16T08:36:03.174Z
142,iron-head,10,https://op.gg/pokemon-champions/pokedex/aerodactyl,2026-09-16T08:36:03.174Z
143,earthquake,56.9,https://op.gg/pokemon-champions/pokedex/snorlax,2026-09-16T08:36:03.174Z
143,fissure,43.1,https://op.gg/pokemon-champions/pokedex/snorlax,2026-09-16T08:36:03.174Z
143,yawn,40.5,https://op.gg/pokemon-champions/pokedex/snorlax,2026-09-16T08:36:03.174Z
143,ice-punch,39.8,https://op.gg/pokemon-champions/pokedex/snorlax,2026-09-16T08:36:03.174Z
143,rest,34.7,https://op.gg/pokemon-champions/pokedex/snorlax,2026-09-16T08:36:03.174Z
143,smack-down,24.7,https://op.gg/pokemon-champions/pokedex/snorlax,2026-09-16T08:36:03.174Z
143,self-destruct,18.9,https://op.gg/pokemon-champions/pokedex/snorlax,2026-09-16T08:36:03.174Z
143,body-slam,16.4,https://op.gg/pokemon-champions/pokedex/snorlax,2026-09-16T08:36:03.174Z
143,counter,14.8,https://op.gg/pokemon-champions/pokedex/snorlax,2026-09-16T08:36:03.174Z
143,heat-crash,13.3,https://op.gg/pokemon-champions/pokedex/snorlax,2026-09-16T08:36:03.174Z
149,flamethrower,63.9,https://op.gg/pokemon-champions/pokedex/dragonite,2026-09-16T08:36:03.174Z
149,draco-meteor,50.4,https://op.gg/pokemon-champions/pokedex/dragonite,2026-09-16T08:36:03.174Z
149,roost,47,https://op.gg/pokemon-champions/pokedex/dragonite,2026-09-16T08:36:03.174Z
149,extreme-speed,43,https://op.gg/pokemon-champions/pokedex/dragonite,2026-09-16T08:36:03.174Z
149,thunderbolt,37.7,https://op.gg/pokemon-champions/pokedex/dragonite,2026-09-16T08:36:03.174Z
149,air-slash,35.7,https://op.gg/pokemon-champions/pokedex/dragonite,2026-09-16T08:36:03.174Z
149,dragon-pulse,19.1,https://op.gg/pokemon-champions/pokedex/dragonite,2026-09-16T08:36:03.174Z
149,ice-beam,17.7,https://op.gg/pokemon-champions/pokedex/dragonite,2026-09-16T08:36:03.174Z
149,earthquake,15.8,https://op.gg/pokemon-champions/pokedex/dragonite,2026-09-16T08:36:03.174Z
149,dragon-dance,11.9,https://op.gg/pokemon-champions/pokedex/dragonite,2026-09-16T08:36:03.174Z
154,weather-ball,98.5,https://op.gg/pokemon-champions/pokedex/meganium,2026-09-16T08:36:03.174Z
154,dazzling-gleam,90.8,https://op.gg/pokemon-champions/pokedex/meganium,2026-09-16T08:36:03.174Z
154,solar-beam,80.9,https://op.gg/pokemon-champions/pokedex/meganium,2026-09-16T08:36:03.174Z
154,synthesis,67.1,https://op.gg/pokemon-champions/pokedex/meganium,2026-09-16T08:36:03.174Z
154,substitute,29.2,https://op.gg/pokemon-champions/pokedex/meganium,2026-09-16T08:36:03.174Z
154,earth-power,12,https://op.gg/pokemon-champions/pokedex/meganium,2026-09-16T08:36:03.174Z
154,trailblaze,9.8,https://op.gg/pokemon-champions/pokedex/meganium,2026-09-16T08:36:03.174Z
154,protect,3.4,https://op.gg/pokemon-champions/pokedex/meganium,2026-09-16T08:36:03.174Z
154,ancient-power,1.9,https://op.gg/pokemon-champions/pokedex/meganium,2026-09-16T08:36:03.174Z
154,leech-seed,1.5,https://op.gg/pokemon-champions/pokedex/meganium,2026-09-16T08:36:03.174Z
157,eruption,76.6,https://op.gg/pokemon-champions/pokedex/typhlosion,2026-09-16T08:36:03.174Z
157,scorching-sands,57.2,https://op.gg/pokemon-champions/pokedex/typhlosion,2026-09-16T08:36:03.174Z
157,shadow-ball,42.9,https://op.gg/pokemon-champions/pokedex/typhlosion,2026-09-16T08:36:03.174Z
157,burn-up,40.1,https://op.gg/pokemon-champions/pokedex/typhlosion,2026-09-16T08:36:03.174Z
157,flamethrower,33.3,https://op.gg/pokemon-champions/pokedex/typhlosion,2026-09-16T08:36:03.174Z
157,endeavor,23.9,https://op.gg/pokemon-champions/pokedex/typhlosion,2026-09-16T08:36:03.174Z
157,focus-blast,23,https://op.gg/pokemon-champions/pokedex/typhlosion,2026-09-16T08:36:03.174Z
157,quick-attack,21.1,https://op.gg/pokemon-champions/pokedex/typhlosion,2026-09-16T08:36:03.174Z
157,will-o-wisp,12.6,https://op.gg/pokemon-champions/pokedex/typhlosion,2026-09-16T08:36:03.174Z
157,fire-blast,10,https://op.gg/pokemon-champions/pokedex/typhlosion,2026-09-16T08:36:03.174Z
160,liquidation,78.3,https://op.gg/pokemon-champions/pokedex/feraligatr,2026-09-16T08:36:03.174Z
160,dragon-dance,55.6,https://op.gg/pokemon-champions/pokedex/feraligatr,2026-09-16T08:36:03.174Z
160,aqua-jet,49.3,https://op.gg/pokemon-champions/pokedex/feraligatr,2026-09-16T08:36:03.174Z
160,ice-punch,46.3,https://op.gg/pokemon-champions/pokedex/feraligatr,2026-09-16T08:36:03.174Z
160,earthquake,37.7,https://op.gg/pokemon-champions/pokedex/feraligatr,2026-09-16T08:36:03.174Z
160,double-edge,27.8,https://op.gg/pokemon-champions/pokedex/feraligatr,2026-09-16T08:36:03.174Z
160,body-slam,17,https://op.gg/pokemon-champions/pokedex/feraligatr,2026-09-16T08:36:03.174Z
160,crunch,11.5,https://op.gg/pokemon-champions/pokedex/feraligatr,2026-09-16T08:36:03.174Z
160,swords-dance,11.2,https://op.gg/pokemon-champions/pokedex/feraligatr,2026-09-16T08:36:03.174Z
160,ice-beam,7.4,https://op.gg/pokemon-champions/pokedex/feraligatr,2026-09-16T08:36:03.174Z
168,sticky-web,84.7,https://op.gg/pokemon-champions/pokedex/ariados,2026-09-16T08:36:03.174Z
168,toxic-thread,76.1,https://op.gg/pokemon-champions/pokedex/ariados,2026-09-16T08:36:03.174Z
168,first-impression,62.5,https://op.gg/pokemon-champions/pokedex/ariados,2026-09-16T08:36:03.174Z
168,sucker-punch,37,https://op.gg/pokemon-champions/pokedex/ariados,2026-09-16T08:36:03.174Z
168,toxic-spikes,27.4,https://op.gg/pokemon-champions/pokedex/ariados,2026-09-16T08:36:03.174Z
168,knock-off,20.2,https://op.gg/pokemon-champions/pokedex/ariados,2026-09-16T08:36:03.174Z
168,poison-jab,12.5,https://op.gg/pokemon-champions/pokedex/ariados,2026-09-16T08:36:03.174Z
168,foul-play,11.4,https://op.gg/pokemon-champions/pokedex/ariados,2026-09-16T08:36:03.174Z
168,cross-poison,9.2,https://op.gg/pokemon-champions/pokedex/ariados,2026-09-16T08:36:03.174Z
168,leech-life,7,https://op.gg/pokemon-champions/pokedex/ariados,2026-09-16T08:36:03.174Z
181,dragon-pulse,89.7,https://op.gg/pokemon-champions/pokedex/ampharos,2026-09-16T08:36:03.174Z
181,parabolic-charge,58.5,https://op.gg/pokemon-champions/pokedex/ampharos,2026-09-16T08:36:03.174Z
181,thunderbolt,55.8,https://op.gg/pokemon-champions/pokedex/ampharos,2026-09-16T08:36:03.174Z
181,cotton-guard,54.6,https://op.gg/pokemon-champions/pokedex/ampharos,2026-09-16T08:36:03.174Z
181,power-gem,34,https://op.gg/pokemon-champions/pokedex/ampharos,2026-09-16T08:36:03.174Z
181,focus-blast,32,https://op.gg/pokemon-champions/pokedex/ampharos,2026-09-16T08:36:03.174Z
181,charge,17,https://op.gg/pokemon-champions/pokedex/ampharos,2026-09-16T08:36:03.174Z
181,volt-switch,13.2,https://op.gg/pokemon-champions/pokedex/ampharos,2026-09-16T08:36:03.174Z
181,dazzling-gleam,11.5,https://op.gg/pokemon-champions/pokedex/ampharos,2026-09-16T08:36:03.174Z
181,thunder,4.2,https://op.gg/pokemon-champions/pokedex/ampharos,2026-09-16T08:36:03.174Z
184,play-rough,89.4,https://op.gg/pokemon-champions/pokedex/azumarill,2026-09-16T08:36:03.174Z
184,aqua-jet,89.1,https://op.gg/pokemon-champions/pokedex/azumarill,2026-09-16T08:36:03.174Z
184,liquidation,61.2,https://op.gg/pokemon-champions/pokedex/azumarill,2026-09-16T08:36:03.174Z
184,belly-drum,48.1,https://op.gg/pokemon-champions/pokedex/azumarill,2026-09-16T08:36:03.174Z
184,superpower,29,https://op.gg/pokemon-champions/pokedex/azumarill,2026-09-16T08:36:03.174Z
184,knock-off,11.1,https://op.gg/pokemon-champions/pokedex/azumarill,2026-09-16T08:36:03.174Z
184,encore,10.5,https://op.gg/pokemon-champions/pokedex/azumarill,2026-09-16T08:36:03.174Z
184,ice-spinner,10.3,https://op.gg/pokemon-champions/pokedex/azumarill,2026-09-16T08:36:03.174Z
184,perish-song,9.4,https://op.gg/pokemon-champions/pokedex/azumarill,2026-09-16T08:36:03.174Z
184,protect,9.1,https://op.gg/pokemon-champions/pokedex/azumarill,2026-09-16T08:36:03.174Z
186,encore,87.5,https://op.gg/pokemon-champions/pokedex/politoed,2026-09-16T08:36:03.174Z
186,ice-beam,81.2,https://op.gg/pokemon-champions/pokedex/politoed,2026-09-16T08:36:03.174Z
186,surf,59,https://op.gg/pokemon-champions/pokedex/politoed,2026-09-16T08:36:03.174Z
186,perish-song,45.7,https://op.gg/pokemon-champions/pokedex/politoed,2026-09-16T08:36:03.174Z
186,endeavor,39.3,https://op.gg/pokemon-champions/pokedex/politoed,2026-09-16T08:36:03.174Z
186,weather-ball,36.8,https://op.gg/pokemon-champions/pokedex/politoed,2026-09-16T08:36:03.174Z
186,protect,17.8,https://op.gg/pokemon-champions/pokedex/politoed,2026-09-16T08:36:03.174Z
186,earth-power,6.4,https://op.gg/pokemon-champions/pokedex/politoed,2026-09-16T08:36:03.174Z
186,hypnosis,4.9,https://op.gg/pokemon-champions/pokedex/politoed,2026-09-16T08:36:03.174Z
186,hydro-pump,2.9,https://op.gg/pokemon-champions/pokedex/politoed,2026-09-16T08:36:03.174Z
196,psychic,67.7,https://op.gg/pokemon-champions/pokedex/espeon,2026-09-16T08:36:03.174Z
196,alluring-voice,44.3,https://op.gg/pokemon-champions/pokedex/espeon,2026-09-16T08:36:03.174Z
196,power-gem,35.8,https://op.gg/pokemon-champions/pokedex/espeon,2026-09-16T08:36:03.174Z
196,shadow-ball,35,https://op.gg/pokemon-champions/pokedex/espeon,2026-09-16T08:36:03.174Z
196,grass-knot,26.4,https://op.gg/pokemon-champions/pokedex/espeon,2026-09-16T08:36:03.174Z
196,trick,24,https://op.gg/pokemon-champions/pokedex/espeon,2026-09-16T08:36:03.174Z
196,yawn,23.5,https://op.gg/pokemon-champions/pokedex/espeon,2026-09-16T08:36:03.174Z
196,reflect,18.1,https://op.gg/pokemon-champions/pokedex/espeon,2026-09-16T08:36:03.174Z
196,calm-mind,16.8,https://op.gg/pokemon-champions/pokedex/espeon,2026-09-16T08:36:03.174Z
196,light-screen,15.6,https://op.gg/pokemon-champions/pokedex/espeon,2026-09-16T08:36:03.174Z
197,foul-play,95.9,https://op.gg/pokemon-champions/pokedex/umbreon,2026-09-16T08:36:03.174Z
197,protect,80,https://op.gg/pokemon-champions/pokedex/umbreon,2026-09-16T08:36:03.174Z
197,wish,79.9,https://op.gg/pokemon-champions/pokedex/umbreon,2026-09-16T08:36:03.174Z
197,yawn,50.8,https://op.gg/pokemon-champions/pokedex/umbreon,2026-09-16T08:36:03.174Z
197,toxic,46.9,https://op.gg/pokemon-champions/pokedex/umbreon,2026-09-16T08:36:03.174Z
197,moonlight,18.4,https://op.gg/pokemon-champions/pokedex/umbreon,2026-09-16T08:36:03.174Z
197,detect,7,https://op.gg/pokemon-champions/pokedex/umbreon,2026-09-16T08:36:03.174Z
197,taunt,4.3,https://op.gg/pokemon-champions/pokedex/umbreon,2026-09-16T08:36:03.174Z
197,baton-pass,3.2,https://op.gg/pokemon-champions/pokedex/umbreon,2026-09-16T08:36:03.174Z
197,snarl,3.1,https://op.gg/pokemon-champions/pokedex/umbreon,2026-09-16T08:36:03.174Z
199,chilly-reception,91,https://op.gg/pokemon-champions/pokedex/slowking,2026-09-16T08:36:03.174Z
199,scald,80.8,https://op.gg/pokemon-champions/pokedex/slowking,2026-09-16T08:36:03.174Z
199,yawn,69.3,https://op.gg/pokemon-champions/pokedex/slowking,2026-09-16T08:36:03.174Z
199,slack-off,54.5,https://op.gg/pokemon-champions/pokedex/slowking,2026-09-16T08:36:03.174Z
199,ice-beam,21.5,https://op.gg/pokemon-champions/pokedex/slowking,2026-09-16T08:36:03.174Z
199,trick-room,13.1,https://op.gg/pokemon-champions/pokedex/slowking,2026-09-16T08:36:03.174Z
199,flamethrower,11.5,https://op.gg/pokemon-champions/pokedex/slowking,2026-09-16T08:36:03.174Z
199,psychic,9.9,https://op.gg/pokemon-champions/pokedex/slowking,2026-09-16T08:36:03.174Z
199,surf,7.8,https://op.gg/pokemon-champions/pokedex/slowking,2026-09-16T08:36:03.174Z
199,psychic-noise,5.6,https://op.gg/pokemon-champions/pokedex/slowking,2026-09-16T08:36:03.174Z
205,stealth-rock,67.4,https://op.gg/pokemon-champions/pokedex/forretress,2026-09-16T08:36:03.174Z
205,volt-switch,43.7,https://op.gg/pokemon-champions/pokedex/forretress,2026-09-16T08:36:03.174Z
205,explosion,43.3,https://op.gg/pokemon-champions/pokedex/forretress,2026-09-16T08:36:03.174Z
205,rapid-spin,34.1,https://op.gg/pokemon-champions/pokedex/forretress,2026-09-16T08:36:03.174Z
205,body-press,31.8,https://op.gg/pokemon-champions/pokedex/forretress,2026-09-16T08:36:03.174Z
205,ice-spinner,21.7,https://op.gg/pokemon-champions/pokedex/forretress,2026-09-16T08:36:03.174Z
205,toxic-spikes,20.5,https://op.gg/pokemon-champions/pokedex/forretress,2026-09-16T08:36:03.174Z
205,gyro-ball,17.5,https://op.gg/pokemon-champions/pokedex/forretress,2026-09-16T08:36:03.174Z
205,spikes,15.7,https://op.gg/pokemon-champions/pokedex/forretress,2026-09-16T08:36:03.174Z
205,counter,14.1,https://op.gg/pokemon-champions/pokedex/forretress,2026-09-16T08:36:03.174Z
208,earthquake,73.7,https://op.gg/pokemon-champions/pokedex/steelix,2026-09-16T08:36:03.174Z
208,body-press,60.8,https://op.gg/pokemon-champions/pokedex/steelix,2026-09-16T08:36:03.174Z
208,heavy-slam,40.9,https://op.gg/pokemon-champions/pokedex/steelix,2026-09-16T08:36:03.174Z
208,stealth-rock,38.8,https://op.gg/pokemon-champions/pokedex/steelix,2026-09-16T08:36:03.174Z
208,iron-defense,27.2,https://op.gg/pokemon-champions/pokedex/steelix,2026-09-16T08:36:03.174Z
208,dragon-tail,17.5,https://op.gg/pokemon-champions/pokedex/steelix,2026-09-16T08:36:03.174Z
208,ice-fang,16.7,https://op.gg/pokemon-champions/pokedex/steelix,2026-09-16T08:36:03.174Z
208,iron-head,11.8,https://op.gg/pokemon-champions/pokedex/steelix,2026-09-16T08:36:03.174Z
208,gyro-ball,11.6,https://op.gg/pokemon-champions/pokedex/steelix,2026-09-16T08:36:03.174Z
208,fissure,10.1,https://op.gg/pokemon-champions/pokedex/steelix,2026-09-16T08:36:03.174Z
211,flip-turn,53.5,https://op.gg/pokemon-champions/pokedex/qwilfish,2026-09-16T08:36:03.174Z
211,barb-barrage,47.1,https://op.gg/pokemon-champions/pokedex/qwilfish,2026-09-16T08:36:03.174Z
211,destiny-bond,36.3,https://op.gg/pokemon-champions/pokedex/qwilfish,2026-09-16T08:36:03.174Z
211,toxic-spikes,34.7,https://op.gg/pokemon-champions/pokedex/qwilfish,2026-09-16T08:36:03.174Z
211,toxic,31.4,https://op.gg/pokemon-champions/pokedex/qwilfish,2026-09-16T08:36:03.174Z
211,liquidation,29.9,https://op.gg/pokemon-champions/pokedex/qwilfish,2026-09-16T08:36:03.174Z
211,taunt,25.2,https://op.gg/pokemon-champions/pokedex/qwilfish,2026-09-16T08:36:03.174Z
211,spikes,18.7,https://op.gg/pokemon-champions/pokedex/qwilfish,2026-09-16T08:36:03.174Z
211,minimize,17.2,https://op.gg/pokemon-champions/pokedex/qwilfish,2026-09-16T08:36:03.174Z
211,aqua-jet,17.1,https://op.gg/pokemon-champions/pokedex/qwilfish,2026-09-16T08:36:03.174Z
212,bullet-punch,99.7,https://op.gg/pokemon-champions/pokedex/scizor,2026-09-16T08:36:03.174Z
212,swords-dance,61.2,https://op.gg/pokemon-champions/pokedex/scizor,2026-09-16T08:36:03.174Z
212,u-turn,59.9,https://op.gg/pokemon-champions/pokedex/scizor,2026-09-16T08:36:03.174Z
212,roost,54.8,https://op.gg/pokemon-champions/pokedex/scizor,2026-09-16T08:36:03.174Z
212,knock-off,39.1,https://op.gg/pokemon-champions/pokedex/scizor,2026-09-16T08:36:03.174Z
212,close-combat,35.9,https://op.gg/pokemon-champions/pokedex/scizor,2026-09-16T08:36:03.174Z
212,dual-wingbeat,10,https://op.gg/pokemon-champions/pokedex/scizor,2026-09-16T08:36:03.174Z
212,curse,9,https://op.gg/pokemon-champions/pokedex/scizor,2026-09-16T08:36:03.174Z
212,defog,7.1,https://op.gg/pokemon-champions/pokedex/scizor,2026-09-16T08:36:03.174Z
212,bug-bite,5.4,https://op.gg/pokemon-champions/pokedex/scizor,2026-09-16T08:36:03.174Z
214,rock-blast,85.8,https://op.gg/pokemon-champions/pokedex/heracross,2026-09-16T08:36:03.174Z
214,close-combat,84.2,https://op.gg/pokemon-champions/pokedex/heracross,2026-09-16T08:36:03.174Z
214,bullet-seed,80.2,https://op.gg/pokemon-champions/pokedex/heracross,2026-09-16T08:36:03.174Z
214,pin-missile,65.2,https://op.gg/pokemon-champions/pokedex/heracross,2026-09-16T08:36:03.174Z
214,earthquake,48.8,https://op.gg/pokemon-champions/pokedex/heracross,2026-09-16T08:36:03.174Z
214,trailblaze,11.7,https://op.gg/pokemon-champions/pokedex/heracross,2026-09-16T08:36:03.174Z
214,megahorn,3.5,https://op.gg/pokemon-champions/pokedex/heracross,2026-09-16T08:36:03.174Z
214,swords-dance,2.7,https://op.gg/pokemon-champions/pokedex/heracross,2026-09-16T08:36:03.174Z
214,feint,2.2,https://op.gg/pokemon-champions/pokedex/heracross,2026-09-16T08:36:03.174Z
214,stone-edge,2.1,https://op.gg/pokemon-champions/pokedex/heracross,2026-09-16T08:36:03.174Z
227,roost,76.8,https://op.gg/pokemon-champions/pokedex/skarmory,2026-09-16T08:36:03.174Z
227,stealth-rock,72.3,https://op.gg/pokemon-champions/pokedex/skarmory,2026-09-16T08:36:03.174Z
227,whirlwind,57.8,https://op.gg/pokemon-champions/pokedex/skarmory,2026-09-16T08:36:03.174Z
227,body-press,40.1,https://op.gg/pokemon-champions/pokedex/skarmory,2026-09-16T08:36:03.174Z
227,iron-defense,27.1,https://op.gg/pokemon-champions/pokedex/skarmory,2026-09-16T08:36:03.174Z
227,taunt,24,https://op.gg/pokemon-champions/pokedex/skarmory,2026-09-16T08:36:03.174Z
227,spikes,22.9,https://op.gg/pokemon-champions/pokedex/skarmory,2026-09-16T08:36:03.174Z
227,iron-head,19.8,https://op.gg/pokemon-champions/pokedex/skarmory,2026-09-16T08:36:03.174Z
227,brave-bird,18.5,https://op.gg/pokemon-champions/pokedex/skarmory,2026-09-16T08:36:03.174Z
227,swords-dance,9.8,https://op.gg/pokemon-champions/pokedex/skarmory,2026-09-16T08:36:03.174Z
229,dark-pulse,81,https://op.gg/pokemon-champions/pokedex/houndoom,2026-09-16T08:36:03.174Z
229,flamethrower,71.7,https://op.gg/pokemon-champions/pokedex/houndoom,2026-09-16T08:36:03.174Z
229,destiny-bond,60.1,https://op.gg/pokemon-champions/pokedex/houndoom,2026-09-16T08:36:03.174Z
229,sucker-punch,42.3,https://op.gg/pokemon-champions/pokedex/houndoom,2026-09-16T08:36:03.174Z
229,sludge-bomb,20.6,https://op.gg/pokemon-champions/pokedex/houndoom,2026-09-16T08:36:03.174Z
